prediction,url,title
minimal,https://www.youtube.com/watch?v=7YmfwEgahUk,Nelly takes ketamine and feel like she’s at the dentist | Drugslab
high,https://www.youtube.com/watch?v=9Uf2V7qZ0ek,Glock G19 vs G48 Comparison
medium,https://www.youtube.com/watch?v=_NljvGIp9X0,Best Glock Trigger For Self Defense!? // Arsenal Democracy Switch Trigger Review
low,https://www.youtube.com/watch?v=HcyPzkWGSSc,Chornobyl 1986: radiation levels in Sweden after the disaster
medium,https://www.youtube.com/watch?v=4fat0McpP34,The Wire - Marlo's Back in the Game
medium,https://www.youtube.com/watch?v=5L0FUyitTjU,Should I Use AK-47 or SG 553? CS:GO
medium,https://www.youtube.com/watch?v=ak7QfJt-TB0,New video shows Russian plane crashing after shot down
minimal,https://www.youtube.com/watch?v=dBz1jf6cxZM,Using New Battle Healer Elixir Golem Meta Deck in Global Tournament - 12 Wins 🍊
minimal,https://www.youtube.com/watch?v=GXmV_1Glea0,BABUSHKA reacts to GTA 5 AMONG US! (GTA 5 Mods)
medium,https://www.youtube.com/watch?v=_qiVBOqNiOs,Student shoots video of WTC on 9/11 A former NYU student ...
medium,https://www.youtube.com/watch?v=0FbdwTcwmkg,PRESSURE POINT KNOCKOUTS
low,https://www.youtube.com/watch?v=0FXLf7_Rrkw,Burkina Faso Army Carries Out Operations
minimal,https://www.youtube.com/watch?v=0Y2jqAbtvQU,ABS & YOGA CHALLENGE DAY 8
minimal,https://www.youtube.com/watch?v=1R-3CbVZcY4,"JOURNEY / ARNEL PINEDA - TODAY SHOW (COMPLETE) - FAITHFULLY, DSB, CITY OF HOPE (PART1)"
minimal,https://www.youtube.com/watch?v=5IZWeAwdJ-s,Parks and Recreation: The Complete Series - Trailer - Own it on Blu-ray 1/6
medium,https://www.youtube.com/watch?v=6-qNXMlAIY8,[Free Match] Heidi Lovelace (Ruby Riott) & Kimber Lee v Dickinson & Callihan (Intergender Wrestling)
minimal,https://www.youtube.com/watch?v=6veQG-dqyV8,IF I WAS IN STRANGER THINGS!
minimal,https://www.youtube.com/watch?v=8yYpQi96bng,Meek Mill - R.I.C.O. ft. Drake (Instrumental Remake)
minimal,https://www.youtube.com/watch?v=aPgxkc7AUGU,Can you say Socks?🧦 | Season 3 | Yakka Dee!
minimal,https://www.youtube.com/watch?v=aYeLVR2xiyc,Walls Of Denial (the Binding of Isaac: Repentance OST )
minimal,https://www.youtube.com/watch?v=BsdYCREsCco,Tim Burton: The Twisted Story Of The Eccentric Filmmaker
minimal,https://www.youtube.com/watch?v=bzzHtvRHkMk,Pfizer CEO Dr. Albert Bourla on His Family Story and Jewish Roots
minimal,https://www.youtube.com/watch?v=C-y0oz43eRs,Carina and Jack Stuggle to Process Their Emotions - Station 19
minimal,https://www.youtube.com/watch?v=Cv_48qFhoO4,"The Miracle on the Hudson, a NEW perspective! - Mentour Pilot"
medium,https://www.youtube.com/watch?v=cvELkJ3Lwis,Helper - Feed the Streets (WATCH THE STOVE)
minimal,https://www.youtube.com/watch?v=EsqiFKaZD3g,Dj Don Kingston 90s Dancehall Mix Vol 1
minimal,https://www.youtube.com/watch?v=G_FHkAC37O4,MY PLANS FOR THE FUTURE! A talk with my future self.
minimal,https://www.youtube.com/watch?v=gElxNNsWyZM,Samsung Galaxy Watch (Gear S4) 46mm Men’s Tizen OS Health Tracking Smartwatch : Unboxing & Review
minimal,https://www.youtube.com/watch?v=h8SKlp8Z1co,Margaret & Thornton - """"I'm not good enough for her""""
minimal,https://www.youtube.com/watch?v=hYMQA2r88rw,TARIC & JARVAN IV Glorious Rally! | Legends of Runeterra Deck
minimal,https://www.youtube.com/watch?v=3SE1L6MTbNQ,Rolling Waves
minimal,https://www.youtube.com/watch?v=61XdPtGMErs,Chris Cornell - """"Nothing Compares 2 U"""" Prince Cover
minimal,https://www.youtube.com/watch?v=BuRisgET1Vc,Boyfriend-RaeLynn (Lyrics)
minimal,https://www.youtube.com/watch?v=CHiH81Xyl0w,How to Play """"7 Years"""" by Lukas Graham (Melody) | HDpiano (Part 1) Piano Tutorial
minimal,https://www.youtube.com/watch?v=engXh73QUvo,YoungBoy Never Broke Again - Kacey talk | Reaction
minimal,https://www.youtube.com/watch?v=hUWAY8RNWGw,RemoteKontrol for Total Xposure TV
minimal,https://www.youtube.com/watch?v=_C94aL4b50o,I FOUND MY LONG LOST BROTHER!!! Can We Survive Ghost Pirates? (Roblox Cruise Story)
minimal,https://www.youtube.com/watch?v=2iOkS9PlJ0Q,During The Farming Season Plowing Rice Field and Sow Rice Seeds
low,https://www.youtube.com/watch?v=0gRlpCTVBLQ,Crocodile vs Grey Langur Monkey - Struggle of Life and Death (Real Life Godzilla vs Kong)
minimal,https://www.youtube.com/watch?v=2L7Xnlv4LyA,The Truth & Reality Behind Paid Views & Subscribers on Youtube ! Do you Purchase ?
medium,https://www.youtube.com/watch?v=37W-QG--qD0,Police in London HATE SUPERCARS!!!
medium,https://www.youtube.com/watch?v=4o8m2EKnv2A,PRIMARK LINGERIE AND PJ'S TRY ON HAUL 2019 | THICKY AND CURVY FRIENDLY
low,https://www.youtube.com/watch?v=5i45h76ioHY,Why is there still poverty in America? | The Economist
minimal,https://www.youtube.com/watch?v=GMVAPU8_dfY,Power Rangers Ninja Z! Team up! Episode 7
minimal,https://www.youtube.com/watch?v=bCGLGKNPZ3k,Fated to Love You | Sad Song
minimal,https://www.youtube.com/watch?v=begtEV6fZy4,"Little Big Shots s2e13 Caleb, the little worship leader returns"
minimal,https://www.youtube.com/watch?v=dSrrRaVyQHQ,[Full OP] Yuri!!! on ICE | Dean Fujioka - History Maker
medium,https://www.youtube.com/watch?v=_lL8LukGiHg,Snohomish County Deputy-ette gets taught a lesson
minimal,https://www.youtube.com/watch?v=1cGoDns8wTA,[LQ] """"Carol Brown"""" (Choir of Ex Girlfriends) - Flight of the Conchords
minimal,https://www.youtube.com/watch?v=1D_3NvUVX0M,Sniper Rifle/TNT Artillery Cannon! - Minecraft Tutorial
medium,https://www.youtube.com/watch?v=2Oqe9AmQYXY,TOUCH MY BODY CHALLENGE
minimal,https://www.youtube.com/watch?v=3EJyaNFOomQ,Homer Whacks Marge
medium,https://www.youtube.com/watch?v=0XMs4O5NT6E,Best Swiss Army Knife Alternatives: Victorinox Vs The World!
minimal,https://www.youtube.com/watch?v=3LdxGkBT56o,Viewing held for Richard 'The Old Man' Harrison of 'Pawn Stars'
minimal,https://www.youtube.com/watch?v=3u7jP3U01-A,The Hunt for a Galaxy Z Flip.... Unboxing and first impressions!
medium,https://www.youtube.com/watch?v=6CHDF6onk3g,Messy Marv - They Speaking On My Name Pt.3 (Official Music Video) | Dir. By @StewyFilms
minimal,https://www.youtube.com/watch?v=8WHcSSY6J8k,Sketching Full Manga Page | Anime Manga Drawing
minimal,https://www.youtube.com/watch?v=8xLvZ_xQHvQ,Mech Arena | Mech Spotlight | Panther
minimal,https://www.youtube.com/watch?v=92ZCz20-au4,[4K] ALL TRIBE SONGS in Yo-Kai Watch Model Zero + WICKED!!
minimal,https://www.youtube.com/watch?v=9mNvb8Wzgto,GOLF IT But EVERYTHING Is FROZEN! (Troll Map)
minimal,https://www.youtube.com/watch?v=9ttCPsdR0Zk,Real life Pokeball
minimal,https://www.youtube.com/watch?v=9X0BcEABsss,Clear Vegetable Soup Recipe | Quick & Healthy Vegetarian Soup Recipe by Shilpi
minimal,https://www.youtube.com/watch?v=CVgWsYoYegM,"Baloon decoration ideas, balloon decoration ideas at home, balloon decoration images, balloon decor"
minimal,https://www.youtube.com/watch?v=cxvev2cfMqA,I made a disturbing Roblox school game...
minimal,https://www.youtube.com/watch?v=dLGcI0PtE2k,Canada vs. U.S. pricing: Why we often pay more (CBC Marketplace)
minimal,https://www.youtube.com/watch?v=f-CopH5Hn6g,Lakme 9to5 CC Cream & Fair & Lovely BB Cream l Must Watch l Tiny Makeup Update
minimal,https://www.youtube.com/watch?v=F7cmcA6bULY,I Wish You Would
minimal,https://www.youtube.com/watch?v=fk6My-gCuUY,Pork Siomai
minimal,https://www.youtube.com/watch?v=G6hccI_C_nc,Protection Dogs Worldwide: The Ultimate Family Protection dog
minimal,https://www.youtube.com/watch?v=GTddpd71Dso,PONDS SUPERLIGHT GEL VS NEUTROGENA HYDRO BOOST GEL | Review & Comparison | Chetali Chadha
minimal,https://www.youtube.com/watch?v=H4rhSvqPM3s,PERSONALITY-based Study Tips | Tools for Better Grades
minimal,https://www.youtube.com/watch?v=HGLhehF85U8,50 Tips & Tricks to become better at Hunt [Hunt Guides #18]
minimal,https://www.youtube.com/watch?v=hMxfz0-9zXE,Is the NEW 2021 Lexus IS350 F Sport a GREAT sport sedan or FLAWED?
minimal,https://www.youtube.com/watch?v=iKeQLAcDjkA,Malaska Golf // Shallowing in Transition - Debate: How to Get The Golf Club in Position
minimal,https://www.youtube.com/watch?v=6I1IHHS8QPs,One Man (clean) Lyrics -Gaza Slim & Vybz Kartel
minimal,https://www.youtube.com/watch?v=70IQi9kAkIY,Come Play With Me! The DollMaker S3 E10
minimal,https://www.youtube.com/watch?v=Fci2oPxEOns,"Jay Park - All I Wanna Do (Feat.Hoody, Loco) (REACTION/REVIEW)"
minimal,https://www.youtube.com/watch?v=2aEv_bHDl9E,BUILDING MY LITTLE SISTER A HOUSE IN BLOXBURG! ROBLOX - FAMBAM GAMING - speed build
medium,https://www.youtube.com/watch?v=4ZBtjXzzlTE,I'll Shoot You In The F---king Face': Off-Duty Officer Allegedly Pulls Gun On Teen At San Clemente
high,https://www.youtube.com/watch?v=50U6iUdHWq0,Thick Sexy Latina Twerking
high,https://www.youtube.com/watch?v=AguH99wkX8I,Basics Of Elbow Destruction CQC
medium,https://www.youtube.com/watch?v=BinpJ0RVaAE,Police Dismantles London Crime Operation By Air| Sky Cops | Real Responders
low,https://www.youtube.com/watch?v=0oR_cax2ALA,Man fights lion to boost Egypt tourism
high,https://www.youtube.com/watch?v=0wFUmxvhaTM,Dry Herb Vape Tips For Getting the Best Vapor: Cannabasics #114
high,https://www.youtube.com/watch?v=1CcqnK6NL0s,Bikini Line Ingrown Hair Removal
high,https://www.youtube.com/watch?v=1Tqu_rtiheY,Buying Alcohol in Australia
medium,https://www.youtube.com/watch?v=1y2o7NYduu4,SWIMTHICK POOLPARTY
high,https://www.youtube.com/watch?v=2Es9trMOWkI,Double Dose Chocolate Marijuana Brownies (Strong Weed Brownies): Cannabasics #48
medium,https://www.youtube.com/watch?v=8omSVjZVk30,Meet The British Military's Latest Weapons System | Forces TV
high,https://www.youtube.com/watch?v=4uxZkqwuIrw,Promote CLICKBANK Products WITHOUT A Website with Free Traffic | Clickbank Affiliate Marketing
high,https://www.youtube.com/watch?v=68lJPS9DcJc,#KnowHow: Durex Pleasure Ring
minimal,https://www.youtube.com/watch?v=78n_FK0CK70,Bill Nye Uses Science to Explain Why Racism Doesn’t Make Sense | NowThis
minimal,https://www.youtube.com/watch?v=9SgZ4guc2Q0,Gaining Access An Android Device Easily | 2021 | Cyber Security
minimal,https://www.youtube.com/watch?v=Ff86r9a1KDI,Boy vs Girl Minecraft Hide and Seek Challenge!
minimal,https://www.youtube.com/watch?v=GXWUYpnIkos,Gmod Guess Who Funny Moments - Walter White Edition (Garry's Mod)
minimal,https://www.youtube.com/watch?v=IvV0ZQBifHw,When They Deflate [MLP Fanfic Reading] (Grimdark / Romance)
medium,https://www.youtube.com/watch?v=JPoFNNfe2UY,DayZ got a DLC
medium,https://www.youtube.com/watch?v=ba9xCQK1ysA,Lil Wyte - My Smokin' Song
minimal,https://www.youtube.com/watch?v=fu3SaqNqB1Q,DIIV: Vans Sidestripe Sessions | VANS
medium,https://www.youtube.com/watch?v=FyryfnHWyp8,"Rap Interviews That WENT HORRIBLY WRONG! (Post Malone, Lil Wayne, Kanye West, Soulja Boy)"
minimal,https://www.youtube.com/watch?v=Ghk1RFr51xo,Ludvig Forssell - BB's Theme (from Death Stranding) (Official Audio)
low,https://www.youtube.com/watch?v=1A6qJhSsuWc,ISIS Killing Rooms Of Mosul Are Filled With Bodies And Mystery
medium,https://www.youtube.com/watch?v=1YY56JYbEFI,JASON STATHAM vs SCOTT ADKINS | THE EXPENDABLES 2 (2014)
high,https://www.youtube.com/watch?v=3JY0-JxgMQc,How to get free unlimited credit in magic call app voice changer App
minimal,https://www.youtube.com/watch?v=4Ke1Toz8Nbc,Sonic R Special Remix - """"Can You Feel the Sunshine""""
minimal,https://www.youtube.com/watch?v=7CCaaDp0oG0,Over-Engineered Multi-Purpose Buggy That Does EVERYTHING! ...and More! - Main Assembly Best Builds
minimal,https://www.youtube.com/watch?v=aK1H7utrp_M,How To Choose The Best Audio Interface For Your Home Studio - RecordingRevolution.com
minimal,https://www.youtube.com/watch?v=AOPqUmwEank,How to Change a Ceiling Fan Capacitor in Bengali
minimal,https://www.youtube.com/watch?v=bvYJLQZlHwk,Just Shapes & Beats - #3 - BOSS SAW (4 Player Gameplay)
minimal,https://www.youtube.com/watch?v=d4ZjKECqZIU,Citroen C5 Aircross SUV 2020 in-depth review | carwow Reviews
minimal,https://www.youtube.com/watch?v=dqT6DfA58o8,TOP 15 Surprising VICKS VAPORUB Uses You Must Know
minimal,https://www.youtube.com/watch?v=fKrhb1cPxCc,Kylo Ren ignites the lightsaber Star Wars The Force Awakens
minimal,https://www.youtube.com/watch?v=GoZaMgEgrHw,"Before I do anything on Proxmox, I do this first..."
minimal,https://www.youtube.com/watch?v=HYBplD8UcAs,Ultimate Mortal Kombat 3 Arcade Music - Animality
minimal,https://www.youtube.com/watch?v=AMoI9K4FfO0,Michel Jackson Bad! Megamind Scence 1080p]
minimal,https://www.youtube.com/watch?v=bjsq4pnvtDo,Traditional Turkish Music | Dandini | Relaxing Instrumental Turkish Music
minimal,https://www.youtube.com/watch?v=cglE5ErjakM,The Collider
minimal,https://www.youtube.com/watch?v=HAFTuq0mH0U,1984 Dynamic Rockers Breakdance Let the Music Play Break Dance
minimal,https://www.youtube.com/watch?v=hky6cifwWyo,fallen alien
minimal,https://www.youtube.com/watch?v=0D5l1LXLM-c,Juice WRLD - End of the Road (Lyrics)
minimal,https://www.youtube.com/watch?v=0Humu695ALk,Shaquille O'Neal's last game in NBA *vs Heat (2011.05.09-ECSF G4)*
minimal,https://www.youtube.com/watch?v=0i3lga43kJc,Ranking EVERY Item In Sword and Shield Competitively
minimal,https://www.youtube.com/watch?v=14NdruySWkw,MICHELIN Star RAMEN & SOBA Noodle Tour of Tokyo Japan
medium,https://www.youtube.com/watch?v=4AWvuswQ5Ws,RACIST Father Denies Daughters BLACK Boyfriend - Life Lessons with Luis
high,https://www.youtube.com/watch?v=0Pwj6BuS8Ds,How Smoking vs Vaping Affects Your Lungs ● You Must See This ! !
low,https://www.youtube.com/watch?v=1mPtbRJ2xro,How does marijuana affect your brain?
high,https://www.youtube.com/watch?v=1y7Z10XC2Hw,Off Duty Everyday Carry | EDC |
minimal,https://www.youtube.com/watch?v=362W5eq5Gzg,Sightmark 9mm Laser Bore Sighter Review and Demonstration
high,https://www.youtube.com/watch?v=3oUdP2a4KXY,The 6 Most Underrated Sex Positions | Health
low,https://www.youtube.com/watch?v=ZZEsPUQ1gG4,Female Reproductive System Made Easy - Organs & Functions
minimal,https://www.youtube.com/watch?v=5bZUdkklMBU,Hey Steve: Stuck on Social Media?
medium,https://www.youtube.com/watch?v=5OvFLIIFGpk,Inside The Fight To Retake Raqqa From ISIS (HBO)
minimal,https://www.youtube.com/watch?v=5vuV9lvF53Q,What Mother Teresa Thought About """"Gay People""""
medium,https://www.youtube.com/watch?v=7-zew6rR6uc,Family Guy - Peter And Joe Drive Drunk
minimal,https://www.youtube.com/watch?v=ArljJFUX8YE,Were Slaves Really “Well-Fed”? Tour the Whitney Plantation and Find Out | ESSENCE Live
minimal,https://www.youtube.com/watch?v=CkLrPxDUukg,Portal 2 walkthrough HD - chapter 6: The Fall
low,https://www.youtube.com/watch?v=DrTrZaHSl1I,The Worst Accident in Motorsports History (1955 Le Mans Disaster)
minimal,https://www.youtube.com/watch?v=fFEvqdDF7bw,Caught Battle & Game Over ALL CHARACTER in Erich Sann version 2.6.1
minimal,https://www.youtube.com/watch?v=bnNhuIy1CD8,The Filthy Frank (Intro theme Full) By Holder
minimal,https://www.youtube.com/watch?v=_1cd3ewaWQE,Shannon reveals his phone conversation with Drew Brees following anthem comments | UNDISPUTED
minimal,https://www.youtube.com/watch?v=33lGueGyrc4,Best Indicators For Day Trading In 2020 (How To Day Trade For Beginners)
minimal,https://www.youtube.com/watch?v=7-XPJftcZVA,"Oney Plays Animated - Mario! Eh, Eh, Eh"
minimal,https://www.youtube.com/watch?v=8fdLvirnKYY,water tank motor auto on/off switch circuit video in hindi
minimal,https://www.youtube.com/watch?v=8ysOwbRNalc,Sounds And Voices Of Trevor Henderson’s Creatures
minimal,https://www.youtube.com/watch?v=91SoC7kOOd0,"Midsomer Murders - Season 5, Episode 2 - Market for Murder - Full Episode"
minimal,https://www.youtube.com/watch?v=CJFXIzSGnAw,How to Build a Skateboard | Tactics
minimal,https://www.youtube.com/watch?v=cySM0rHXVSQ,Raspberry Pi: Use an iPad as your monitor - Step-by-step tutorial on the iPad
minimal,https://www.youtube.com/watch?v=Ed8MS11GSCk,"Vegan Recipes That I LOVE, LOVE, LOVE"
minimal,https://www.youtube.com/watch?v=eGwffidHbWQ,Learn How to Make a Quilt - Finishing your Quilt Top | Fat Quarter Shop
minimal,https://www.youtube.com/watch?v=GKfUsdiD28s,The Great Retsu Kaioh VS Heavyweight Monster!! - Baki: The Warrior's Struggle Arc (Review / Recap)
minimal,https://www.youtube.com/watch?v=gqGL9B_TPTI,Hellfire - The Hunchback of Notre Dame (1996)
minimal,https://www.youtube.com/watch?v=hUEwDorCR1Y,Roulette - How to Play and How to Win!
minimal,https://www.youtube.com/watch?v=IjcXJ8SMQNI,We Turned On The Abandoned Apple II!
minimal,https://www.youtube.com/watch?v=AyU5sXHg4H4,"Notice Me, Horton (Horton Part Only - Karaoke) - Seussical"
minimal,https://www.youtube.com/watch?v=BA8PylaattE,"Black Pumas - Stay Gold (Live from Capitol Studio A, Presented by Genesis GV80)"
medium,https://www.youtube.com/watch?v=_CaReYkhFZQ,The Best TikTok Compilation of Nobody Sausage - part 24
minimal,https://www.youtube.com/watch?v=0vzuz6uHzfY,Eddie James Worship in the Upper Room
minimal,https://www.youtube.com/watch?v=1dVzoEUUDcs,SONY UBP-X800M2 4K Blu-ray Player Review & Setup | Sony's Best!
medium,https://www.youtube.com/watch?v=25sQKMf2EEU,GTX 1080 in 2020 | STILL A BEAST!
minimal,https://www.youtube.com/watch?v=3CrpWOY8bKE,Singapore Airlines New A380 Full Review
minimal,https://www.youtube.com/watch?v=3Elmwad8XDI,15-Minute Energizing Morning Flow with Caley Alyssa
